59779 	27483 
59779 	25894 
56763 	37752 
56758 	37710 
55875 	38752 
50383 	36678 
52616 	36139 
47942 	35512 
50991 	33844 
46134 	33519 
51573 	33321 
50207 	30647 
47553 	31144 
47465 	29534 
48521 	28943 
40735 	28417 
45671 	28382 
45319 	26695 
41502 	26409 
37557 	26554 
36732 	26723 
38184 	25122 
37639 	24353 
37607 	24609 
34522 	23065 
36559 	23438 
34182 	21899 
34133 	21379 
31295 	21402 
30385 	20655 
30764 	20836 
29297 	19742 
31284 	19710 
28707 	19627 
29164 	18895 
27441 	18028 
28313 	18129 
27841 	17143 
26380 	17301 
27035 	16913 
24203 	16402 
24300 	16279 
22925 	16185 
23326 	15821 
22329 	15588 
22423 	14943 
22277 	14849 
21130 	14388 
20538 	14355 
20945 	13960 
19150 	13738 
19280 	13386 
19174 	13287 
18558 	12670 
18459 	12411 
17468 	12506 
17190 	12202 
16333 	11989 
16770 	11726 
16136 	11554 
16076 	11128 
15759 	10934 
14881 	10900 
15138 	10471 
14553 	10391 
14311 	10063 
13600 	9871 
13367 	9805 
13273 	9434 
12928 	9314 
12623 	9141 
12350 	9097 
12022 	8776 
11802 	8658 
11750 	8452 
11381 	8289 
10919 	8073 
10505 	7974 
10427 	7747 
10019 	7614 
9990 	7445 
9900 	7318 
9567 	7151 
9127 	6944 
8946 	6828 
8752 	6725 
8525 	6562 
8443 	6385 
8329 	6259 
8025 	6094 
7913 	5979 
7779 	5825 
7525 	5748 
7187 	5622 
7200 	5499 
6911 	5385 
6753 	5243 
6560 	5151 
6397 	4998 
6343 	4878 
6160 	4801 
5992 	4670 
5874 	4552 
5686 	4459 
5553 	4348 
5408 	4273 
5255 	4155 
5130 	4056 
5074 	3976 
4891 	3889 
4791 	3810 
4714 	3711 
4543 	3624 
4418 	3541 
4360 	3464 
4212 	3380 
4129 	3299 
3981 	3226 
3888 	3139 
3803 	3080 
3716 	2994 
3609 	2934 
3523 	2873 
3450 	2791 
3378 	2725 
3301 	2663 
3201 	2604 
3142 	2538 
3061 	2489 
3002 	2417 
2921 	2368 
2866 	2314 
2797 	2262 
2729 	2210 
2675 	2170 
2632 	2123 
2554 	2078 
2502 	2030 
2448 	1989 
2384 	1952 
2335 	1913 
2293 	1876 
2250 	1842 
2195 	1801 
2156 	1772 
2115 	1737 
2078 	1710 
2040 	1673 
2002 	1650 
1954 	1620 
1923 	1596 
1885 	1570 
1855 	1546 
1817 	1524 
1793 	1500 
1765 	1475 
1744 	1453 
1712 	1436 
1687 	1416 
1657 	1394 
1637 	1378 
1621 	1361 
1602 	1351 
1577 	1334 
1563 	1320 
1547 	1307 
1529 	1295 
1509 	1284 
1497 	1275 
1483 	1264 
1468 	1255 
1456 	1246 
1447 	1238 
1441 	1229 
1430 	1222 
1421 	1217 
1413 	1209 
1404 	1202 
1397 	1198 
1386 	1193 
1382 	1188 
1376 	1184 
1369 	1181 
1362 	1175 
1352 	1173 
1351 	1171 
1343 	1167 
1341 	1164 
1339 	1162 
1339 	1160 
1333 	1157 
1329 	1157 
1331 	1153 
1330 	1153 
1321 	1151 
1318 	1149 
1319 	1148 
1314 	1146 
1310 	1146 
1310 	1146 
1308 	1145 
1314 	1144 
1306 	1143 
1305 	1144 
1302 	1142 
1303 	1139 
1299 	1139 
1299 	1140 
1296 	1140 
1294 	1140 
1292 	1140 
1292 	1138 
