7	-40	20	14	30	5	13	0	500						
-40	26	0	0	0	0	0	0	0	0	0	0	0	0	0
-40	20	0	0	0	0	0	0	0	0	0	0	0	0	0
-40	15	0	0	0	0	0	0	0	0	0	0	0	0	0
-40	10	0	0	0	0	0	0	0	0	0	0	0	0	0
-40	5	0	0	0	0	0	0	0	0	0	0	0	0	0
-40	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-40	-5	0	0	0	0	0	0	0	0	0	0	0	0	0
-40	-10	0	0	0	0	0	0	0	0	0	0	0	0	0
-40	-15	0	0	0	0	0	0	0	0	0	0	0	0	0
-40	-20	0	0	0	0	0	0	0	0	0	0	0	0	0
-40	-25	0	0	0	0	0	0	0	0	0	0	0	0	0
-40	-30	0	0	0	0	0	0	0	0	0	0	0	0	0
-40	-35	0	0	0	0	0	0	0	0	0	0	0	0	0
-40	-40	0	0	0	0	0	0	0	0	0	0	0	0	0
-20	26	0	0	0	0	0	0	0	0	0	0	0	0	0
-20	20	0	0	0	0	0	0	0	0	0	0	0	0	0
-20	15	0	0	0	0	0	0	0	0	0	0	0	0	0
-20	10	0	0	0	0	0	0	0	0	0	0	0	0	0
-20	5	0	0	0	0	0	0	0	0	0	0	0	0	0
-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-20	-5	0	0	0	0	0	0	0	0	0	0	0	0	0
-20	-10	0	0	0	0	0	0	0	0	0	0	0	0	0
-20	-15	0	0	0	0	0	0	0	0	0	0	0	0	0
-20	-20	0	0	0	0	0	0	0	0	0	0	0	0	0
-20	-25	0	0	0	0	0	0	0	0	0	0	0	0	0
-20	-30	0	0	0	0	0	0	0	0	0	0	0	0	0
-20	-35	0	0	0	0	0	0	0	0	0	0	0	0	0
-20	-40	0	0	0	0	0	0	0	0	0	0	0	0	0
0	26	0	0	0	0	0	0	0	0	0	0	0	0	0
0	20	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15	0	0	0	0	0	0	0	0	0	0	0	0	0
0	10	0	0	0	0	0	0	0	0	0	0	0	0	0
0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-5	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-10	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-15	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-20	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-25	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-30	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-35	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-40	0	0	0	0	0	0	0	0	0	0	0	0	0
20	26	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	0	0	0	0	0	0	0	0	0	0	0	0	0
20	15	0	0	0	0	0	0	0	0	0	0	0	0	0
20	10	0	0	0	0	0	0	0	0	0	0	0	0	0
20	5	0	0	0	0	0	0	0	0	0	0	0	0	0
20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	-5	0	0	0	0	0	0	0	0	0	0	0	0	0
20	-10	0	0	0	0	0	0	0	0	0	0	0	0	0
20	-15	0	0	0	0	0	0	0	0	0	0	0	0	0
20	-20	0	0	0	0	0	0	0	0	0	0	0	0	0
20	-25	0	0	0	0	0	0	0	0	0	0	0	0	0
20	-30	0	0	0	0	0	0	0	0	0	0	0	0	0
20	-35	0	0	0	0	0	0	0	0	0	0	0	0	0
20	-40	0	0	0	0	0	0	0	0	0	0	0	0	0
40	26	0	0	0	0	0	0	0	0	0	0	0	0	0
40	20	0	0	0	0	0	0	0	0	0	0	0	0	0
40	15	0	0	0	0	0	0	0	0	0	0	0	0	0
40	10	0	0	0	0	0	0	0	0	0	0	0	0	0
40	5	0	0	0	0	0	0	0	0	0	0	0	0	0
40	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	-5	0	0	0	0	0	0	0	0	0	0	0	0	0
40	-10	0	0	0	0	0	0	0	0	0	0	0	0	0
40	-15	0	0	0	0	0	0	0	0	0	0	0	0	0
40	-20	0	0	0	0	0	0	0	0	0	0	0	0	0
40	-25	0	0	0	0	0	0	0	0	0	0	0	0	0
40	-30	0	0	0	0	0	0	0	0	0	0	0	0	0
40	-35	0	0	0	0	0	0	0	0	0	0	0	0	0
40	-40	0	0	0	0	0	0	0	0	0	0	0	0	0
60	26	0	0	0	0	0	0	0	0	0	0	0	0	0
60	20	0	0	0	0	0	0	0	0	0	0	0	0	0
60	15	0	0	0	0	0	0	0	0	0	0	0	0	0
60	10	0	0	0	0	0	0	0	0	0	0	0	0	0
60	5	0	0	0	0	0	0	0	0	0	0	0	0	0
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	-5	0	0	0	0	0	0	0	0	0	0	0	0	0
60	-10	0	0	0	0	0	0	0	0	0	0	0	0	0
60	-15	0	0	0	0	0	0	0	0	0	0	0	0	0
60	-20	0	0	0	0	0	0	0	0	0	0	0	0	0
60	-25	0	0	0	0	0	0	0	0	0	0	0	0	0
60	-30	0	0	0	0	0	0	0	0	0	0	0	0	0
60	-35	0	0	0	0	0	0	0	0	0	0	0	0	0
60	-40	0	0	0	0	0	0	0	0	0	0	0	0	0
80	26	0	0	0	0	0	0	0	0	0	0	0	0	0
80	20	0	0	0	0	0	0	0	0	0	0	0	0	0
