17501	68563	
93564	17035	
33043	25215	
33568	24378	
32118	24273	
33712	22862	
31592	22974	
29300	22540	
29640	21963	
29742	21454	
28775	20535	
29444	20548	
29181	20050	
27928	19282	
27892	19106	
27030	18554	
26997	18244	
25393	18134	
25522	17627	
24538	16958	
24348	16725	
24529	16323	
23950	16162	
22818	15813	
22756	15416	
22288	15256	
21795	14819	
21159	14417	
21283	14253	
20653	14249	
20317	13711	
20194	13469	
19684	13248	
19251	13179	
18692	12882	
18486	12434	
18250	12263	
17964	12213	
17212	11754	
16680	11730	
16653	11516	
16586	11357	
16050	11016	
15635	10812	
15496	10637	
15489	10532	
14747	10318	
14480	10110	
14184	9767	
13968	9722	
13599	9515	
13596	9333	
13320	9080	
12872	8977	
12802	8794	
12559	8662	
12274	8461	
11829	8364	
11753	8127	
11370	7970	
11271	7744	
10988	7661	
10672	7517	
10544	7375	
10204	7223	
10063	7115	
9690	6912	
9437	6799	
9346	6683	
9080	6505	
8881	6423	
8664	6269	
8438	6126	
8315	6012	
8148	5872	
7853	5753	
7688	5644	
7549	5517	
7365	5423	
7228	5281	
6962	5181	
6782	5053	
6662	4956	
6498	4860	
6343	4758	
6184	4655	
6036	4550	
5907	4477	
5707	4358	
5564	4289	
5469	4178	
5336	4096	
5233	4008	
5094	3916	
4982	3828	
4883	3755	
4770	3662	
4647	3586	
4546	3521	
4434	3427	
4329	3367	
4208	3287	
4133	3210	
4024	3144	
3929	3077	
3868	2999	
3772	2944	
3675	2874	
3607	2810	
3517	2743	
3441	2688	
3364	2628	
3292	2571	
3220	2507	
3145	2458	
3073	2406	
3011	2353	
2948	2298	
2864	2245	
2811	2202	
2740	2158	
2688	2114	
2626	2072	
2586	2029	
2526	1985	
2478	1945	
2419	1908	
2377	1870	
2327	1838	
2270	1796	
2232	1768	
2191	1735	
2145	1705	
2111	1675	
2069	1648	
2042	1621	
2002	1593	
1967	1569	
1935	1542	
1905	1523	
1875	1499	
1852	1480	
1823	1458	
1799	1442	
1778	1422	
1750	1406	
1728	1389	
1708	1377	
1688	1361	
1670	1346	
1658	1337	
1639	1324	
1624	1312	
1613	1303	
1601	1292	
1589	1282	
1575	1276	
1567	1266	
1554	1261	
1545	1254	
1535	1247	
1532	1243	
1525	1237	
1515	1233	
1507	1227	
1504	1224	
1501	1220	
1493	1217	
1490	1214	
1487	1211	
1481	1209	
1478	1207	
1477	1205	
1473	1203	
1473	1202	
1467	1200	
1467	1198	
1466	1200	
1461	1199	
1461	1196	
1457	1197	
1461	1194	
1458	1195	
1458	1196	
1457	1195	
1456	1195	
1455	1194	
1452	1196	
1452	1192	
1451	1195	
1451	1193	
1452	1193	
1447	1194	
1447	1193	
1446	1193	
1445	1194	
1449	1193	
1445	1191	
1443	1193	
1444	1193	
1444	1192	
1442	1193	
1443	1191	
1439	1190	
1438	1192	
1438	1190	
1438	1192	
1432	1188	
1433	1190	
1431	1189	
1431	1189	
1428	1187	
1427	1187	
1425	1187	
1424	1186	
1424	1185	
1418	1183	
1419	1183	
1415	1182	
1415	1181	
1411	1180	
1411	1179	
1411	1178	
1407	1177	
1404	1177	
1399	1174	
1397	1175	
1395	1172	
1392	1172	
1391	1172	
1389	1168	
1386	1167	
1383	1165	
1380	1165	
1380	1162	
1376	1160	
1372	1159	
1372	1158	
1369	1158	
1365	1155	
1361	1154	
1360	1152	
1357	1150	
1352	1149	
1347	1149	
1350	1147	
1345	1144	
1344	1145	
1341	1141	
1341	1141	
1334	1139	
1330	1138	
1325	1135	
1328	1134	
1325	1133	
1320	1131	
1322	1130	
1316	1127	
1314	1128	
1313	1127	
1308	1126	
1307	1122	
1306	1122	
1305	1121	
1298	1119	
1300	1118	
1297	1118	
1294	1115	
1292	1114	
1291	1113	
1287	1112	
1287	1111	
1285	1110	
1283	1109	
1281	1107	
1280	1108	
1276	1107	
1275	1105	
1274	1104	
1271	1103	
1271	1103	
1269	1101	
1266	1102	
1266	1102	
1267	1101	
1263	1100	
1264	1099	
1264	1099	
1260	1099	
1257	1097	
1257	1097	
1256	1097	
1257	1096	
1254	1097	
1252	1095	
1252	1097	
1251	1094	
1248	1096	
1251	1095	
1249	1094	
1244	1096	
1243	1094	
1245	1094	
1241	1095	
1243	1095	
1242	1095	
