12	-20	10	15	30	5	51	62000000	125000000
-20	27	2129	2026	2107	2102	2163	2302	2273	2339	2332	2214	2310	2366	2256	2260	2325	2454	1222	1204	1232	1247	1294	1315	1275	1282	1253	1244	1279	1371	1514	1222	1336	1431	1490	1516	1584	1688	1782	1779	1582	1559	1523	1571	1553	1482	1474	1529	1618	1587	1514	1543	1631
-20	25	2086	1992	2071	2088	2140	2248	2248	2284	2280	2209	2248	2348	2239	2271	2307	2451	1228	1236	1238	1262	1330	1347	1318	1315	1292	1303	1353	1455	1523	1220	1362	1445	1461	1498	1553	1671	1752	1743	1543	1498	1522	1591	1552	1511	1494	1551	1626	1588	1518	1548	1656
-20	20	2218	2092	2178	2179	2185	2357	2281	2392	2372	2206	2357	2421	2301	2248	2383	2450	1189	1209	1224	1252	1277	1312	1272	1261	1265	1269	1327	1396	1542	1242	1352	1426	1492	1510	1573	1678	1748	1733	1541	1508	1596	1618	1613	1536	1509	1609	1660	1625	1555	1599	1681
-20	15	2152	2056	2116	2141	2194	2326	2308	2365	2356	2236	2314	2384	2284	2280	2346	2465	1181	1191	1195	1233	1293	1311	1274	1274	1280	1277	1295	1397	1559	1263	1390	1456	1504	1515	1575	1700	1789	1782	1564	1529	1599	1624	1595	1567	1542	1605	1616	1652	1597	1602	1695
-20	10	2173	2065	2147	2154	2192	2350	2313	2372	2373	2256	2343	2434	2288	2297	2406	2488	1230	1232	1247	1278	1293	1321	1315	1303	1290	1290	1329	1426	1613	1292	1393	1457	1534	1558	1595	1720	1780	1764	1545	1517	1589	1648	1613	1543	1532	1592	1649	1620	1562	1550	1707
-20	5	2111	1985	2071	2022	2073	2254	2173	2277	2267	2144	2245	2331	2212	2185	2288	2390	1136	1155	1161	1196	1267	1263	1280	1307	1287	1240	1250	1372	1529	1266	1367	1440	1514	1519	1573	1663	1801	1773	1613	1563	1544	1621	1620	1532	1510	1583	1638	1637	1609	1586	1654
-20	0	2152	2067	2152	2151	2167	2330	2260	2348	2292	2204	2317	2382	2253	2243	2353	2451	1189	1206	1236	1278	1281	1302	1394	1419	1360	1276	1249	1415	1564	1333	1380	1491	1576	1553	1586	1698	1817	1791	1662	1599	1626	1653	1673	1602	1571	1612	1670	1682	1649	1674	1704
-20	-5	2136	2027	2092	2098	2129	2287	2259	2301	2296	2242	2304	2371	2266	2299	2371	2469	790	858	752	503	426	461	915	816	524	399	801	1466	1606	1128	1267	1382	1413	1292	1123	1118	1381	1858	1775	2053	2279	2321	2291	2307	2287	2288	2302	2241	2168	2282	2665
-20	-10	2106	2012	2133	2074	2155	2285	2266	2323	2283	2223	2323	2350	2258	2328	2374	2504	789	879	785	538	435	468	957	874	560	412	785	1477	1596	1162	1291	1380	1389	1280	1109	1096	1385	1860	1756	2064	2324	2324	2275	2239	2280	2323	2322	2237	2142	2268	2669
-20	-15	1502	1512	1568	1531	1587	1741	1709	1788	1764	1647	1801	1833	1724	1750	1814	1886	766	804	752	496	372	408	900	862	537	353	712	1422	1577	1122	1258	1359	1346	1251	1055	1055	1344	1820	1744	2037	2279	2358	2300	2265	2302	2312	2294	2239	2186	2284	2651
-20	-20	1632	1661	1702	1692	1742	1876	1837	1881	1881	1740	1876	1932	1785	1827	1938	2069	819	876	823	592	427	415	1000	997	646	405	743	1557	1601	1226	1353	1439	1405	1280	1153	1099	1342	1834	1758	2070	2395	2438	2342	2262	2330	2359	2358	2281	2246	2305	2657
-20	-25	1651	1784	1739	1739	1768	1906	1873	1918	1909	1785	1918	1961	1857	1866	1849	2116	961	1057	994	754	615	662	1147	1083	753	632	1009	1687	1781	1351	1505	1610	1655	1529	1368	1355	1657	2161	2058	2392	2609	2672	2691	2634	2641	2677	2720	2702	2634	2799	3124
-20	-30	1504	1653	1712	1697	1736	1903	1815	1893	1865	1760	1891	1938	1856	1945	1986	2074	949	947	964	707	650	715	1152	1088	791	671	1031	1703	1845	1420	1563	1673	1673	1559	1371	1383	1642	2118	2052	2381	2630	2747	2692	2622	2658	2743	2799	2709	2641	2771	3148
-20	-35	1612	1775	1726	1698	1784	1924	1855	1922	1855	1786	1940	1981	1884	1952	2072	2139	983	1041	986	786	611	649	1153	1130	812	615	951	1689	1809	1386	1548	1632	1651	1492	1343	1366	1658	2138	2105	2402	2701	2838	2780	2707	2674	2713	2736	2743	2729	2821	3189
-20	-40	1591	1739	1714	1675	1715	1870	1836	1871	1832	1752	1942	1945	1832	1823	2161	2116	954	1011	997	779	610	620	1133	1167	904	616	885	1732	1825	1390	1516	1653	1655	1486	1330	1374	1650	2105	2114	2405	2673	2839	2744	2649	2657	2706	2770	2740	2681	2814	3213
